id;phase;category;status;description;source
KERNEL_TASK_IO_002;CrossPhase;KernelTaskIO;enforced;Task_Binding evaluator bodies (Elm::Platform::detail::bindingTrampoline / asyncBindingTrampoline) must root the captured payload HPointer and the resume closure HPointer via StackRootGuard BEFORE invoking the user body or any allocation. The Body's returned Task HPointer must itself be rooted across Scheduler::callClosure1 because the resume closure may evaluate Elm code that GCs. The generic trampolines in TaskBinding.hpp encode this discipline; hand-rolled evaluators (sleep-pre-Phase-0 MVar Time-now Http-toTask) follow the same pattern (Added 2026-05-31);runtime/src/platform/TaskBinding.hpp|eco-kernel-cpp/src/eco/MVar.cpp

# =============================================================================
# NATIVE PORTS - Port registration, value shapes, and host-boundary rules
# =============================================================================

PORT_001;CrossPhase;Ports;enforced;Port names are globally unique per program (the bare port name is the effect-manager registry key, matching JS _Platform_checkPortName). PortRuntime::registerIncoming/registerOutgoing crash on duplicate registration. The compiler records one PortRegistration per name in MonoGraph.ports regardless of how many monomorphic instantiations of the port exist (Added 2026-06-10 via plans/native-ports-and-embedding.md);runtime/src/platform/PortRuntime.cpp|Compiler.Monomorphize.Specialize (recordPortRegistration)
PORT_002;CrossPhase;Ports;enforced;Port leaf value shapes: an outgoing `port foo : payload -> Cmd msg` lowers to `\p -> Elm_Kernel_Platform_leaf "foo" (encoder p)` so the Fx_Leaf value is always an already-encoded Json value (encode is eager at the call site; the port effect manager only stringifies and delivers); an incoming `port bar : (payload -> msg) -> Sub msg` lowers to `\tagger -> Elm_Kernel_Platform_leaf "bar" tagger` so the Fx_Leaf value IS the tagger closure. Both wrappers are zero-capture MonoClosures built in Specialize.specializePortNode, so every GlobalOpt staging/arity invariant applies to port nodes without special-casing;Compiler.Monomorphize.Specialize (specializePortNode)|runtime/src/platform/PortRuntime.cpp
PORT_003;CrossPhase;Ports;enforced;Every port reached during monomorphization is registered with the runtime before Platform.worker runs: the MLIR backend emits @__eco_register_ports (calling Elm_Kernel_Platform_registerIncomingPort/registerOutgoingPort per port) and generated @main calls it before the Main entry. Incoming-port payload decoders are compiled as separate specializations of the same Global at their Decoder type (MonoDefine value nodes referenced by PortRegistration.decoderSpecId); Prune treats those decoder specIds as additional reachability roots since only the post-prune registration preamble references them;Compiler.Generate.MLIR.Functions (generateRegisterPorts)|Compiler.Monomorphize.Prune
PORT_004;Runtime_Heap;Ports;enforced;PortRuntime stores incoming-port decoders and current subscription lists as encoded HPointers scanned by an external GC root scanner (registered once via getRootSetSlow().addExternalRootScanner). The scanner takes portsMutex_, so the eco thread must never hold portsMutex_ across a GC allocation (same discipline as TimeEffectManager g_timerMutex). All strings crossing the host C ABI (eco_port_send payloads, outgoing callback payloads, buffered messages) are plain std::string bytes with no GC interaction off the eco thread;runtime/src/platform/PortRuntime.cpp
PORT_005;Runtime_Heap;EffectDispatch;enforced;PlatformRuntime::gatherEffects applies accumulated Fx_Map taggers only through the owning manager's cmdMap/subMap (JS _Platform_toEffect parity): at each Fx_Leaf it builds an applyTaggers closure (cached identity closure when the chain is empty) and calls map(applyFn, value). Direct tagger application to the leaf value is permitted only as a legacy fallback for managers registered with a Nil map function. Port manager maps: outgoing cmdMap = \taggers value -> value; incoming subMap = \f g -> (\v -> f (g v));runtime/src/platform/PlatformRuntime.cpp (gatherEffects)|runtime/src/platform/PortRuntime.cpp
PORT_006;CrossPhase;Ports;enforced;All Elm execution stays on the eco thread. Host threads interact with ports only via eco_port_send (which copies plain bytes into a mutex-guarded queue, holds one pendingAsync ref per queued item, and wakes the event loop; PortRuntime::drainPendingSends decodes and delivers on the eco thread via the Scheduler asyncSource mechanism) and via the subscribe/unsubscribe/introspection API. Outgoing-port callbacks are invoked on the eco thread (or on the subscribing thread when flushing the buffer-until-first-subscribe queue) and must not touch Elm values; re-entry is allowed only through eco_port_send;runtime/src/platform/PortRuntime.cpp|runtime/src/platform/Scheduler.cpp
PORT_007;CrossPhase;Flags;enforced;Program flags reach init exclusively as host-supplied JSON decoded by the program's compiler-generated flags decoder: Monomorphize synthesizes the decoder from the entry's dealiased `Program flags model msg` annotation (Port.toFlagsDecoder, the same builder as the JS target), registers it at startup via Elm_Kernel_Platform_registerFlagsDecoder from the generated preamble, and PlatformRuntime::initWorker decodes pendingFlagsJson_ (or `null` when absent) uniformly — initWorker has no knowledge of any particular flags shape and Elm_Kernel_Platform_worker keeps its one-argument signature (its arity is fixed by elm/core). Decode failure crashes with a message naming the flags (JS Debug.crash 2 parity) (Added 2026-06-11 via plans/native-ports-and-embedding.md Phase 5);Compiler.Monomorphize.Monomorphize (insertFlagsDecoderNode)|runtime/src/platform/PlatformRuntime.cpp (decodeFlags)

# =============================================================================
# LSS - Lambda Set Specialization (design_docs/monomorphization/lambda-set-specialization-design.md)
# =============================================================================
LSS_001;Monomorphization;LambdaSets;documented;In a pruned MonoGraph every MFunction annotation is LTop or a non-empty ascending-sorted LSet of member ids; LSet [] is unrepresentable (zonkSetSlot reads unconstrained slots as LTop and Dict.keys is ascending);Compiler/MonoSolver/Store.elm zonkSetSlot
LSS_002;Monomorphization;LambdaSets;tested;For every reachable MonoClosure with srcLambda = Just m the head annotation of its MonoType is LTop or contains m (lowering totality: no closure instance's identity may be missing from its arrow's claimed set);tests/TestLogic/Monomorphize/LambdaSetIntegrity.elm
LSS_003;Monomorphization;LambdaSets;documented;Member ids are per-run stable and minted only by AssignMVarIds (source lambdas via freshLamId on the deterministic whole-program walk) and Engine.memberIdFor interning (seeded past GlobalMVarState.nextLam so the supplies never collide);Compiler/Monomorphize/AssignMVarIds.elm freshLamId + Compiler/MonoSolver/Engine.elm memberIdFor
LSS_004;Monomorphization;LambdaSets;documented;Arrow positions crossing the kernel/port/debug ABI carry LTop (poisonArrowSets at deriveKernelAbiTypeWith and specializePort and in the LssInfer walk's kernel-call handling);Compiler/MonoSolver/Translate.elm poisonKernelArrowsThen
LSS_005;Monomorphization;LambdaSets;documented;Widening monotonicity: compiling with any stricter widening policy (size budget kernel poison lss off) changes only annotations specialization counts and dispatch tiers, never observable behavior — LTop lowers to today's entire pipeline;design doc section 10
LSS_006;Monomorphization;LambdaSets;documented;Arrow ordinals are defined by Store.loadTypeC's set-slot minting order over a def's signature-source type (annotation first, node type fallback); LssSignature.arrows and fact application both index by it, and applyFacts poisons on ordinal-count mismatch rather than mispair;Compiler/MonoSolver/Store.elm loadTypeWithArrows
LSS_007;Monomorphization;LambdaSets;documented;Store content discipline: a FunL set slot contains FlexVar or Structure (LambdaSet1 ...); LambdaSet1 appears nowhere else; typechecking-phase stores contain neither FunL nor LambdaSet1 (Fun1 is retained as the slotless arrow so the lss-off path is allocation-identical);System/TypeCheck/IO.elm FlatType
LSS_008;GlobalOpt;LambdaSets;implemented;Every closure alive after annotations exist must carry an honest identity toward AbiCloning's singleton-uniqueness guard: rewrites that wrap/copy a MonoClosure propagate the original's srcLambda (staging wrappers: all stages; inliner copies: verbatim per OQ6), and the pass's instance index ADOPTS singletonHeadMember of the type for srcLambda-less closures (alias/general wrappers from wrapTopLevelCallables — SrcLambdaId is an opaque supply-only Id so adoption happens at the consumer, not by stamping) — instance MULTIPLICITY, not absence, is what the guard consumes; a wrapper counted for no member while its annotation names one re-establishes false uniqueness and licenses a wrong fast-dispatch stamp (silent miscompile, design section 9.3). Inliner partial-application rebuilds carry LTop heads and strictly reduced first-stage arity, so the anno/arity guards already decline them;Compiler/GlobalOpt/Staging/Rewriter.elm buildNestedWrapper + Compiler/GlobalOpt/AbiCloning.elm instanceMember
LSS_009;GlobalOpt;LambdaSets;implemented;AbiCloning may stamp a REPRESENTATIVE instance over several only when every instance is a verbatim copy of the member (directly srcLambda-stamped with a real-module lambdaId home — mono/inliner/local-multi producers), filtered to the call site's callee layout (sigKey: widened param+return) and unanimous in capture layout (abiKey: widened captures) — same source lambda + same layouts implies alpha-equivalent compiled bodies (mono is type-directed; all external influence enters via captures/params; annotation-only differences cannot change behavior per LSS_005) and computeClosureCaptures fixes one slot order, so any survivor's fast clone is exact for any survivor's object. Staging-wrapper stages (synthetic wrapperHome) and adopted synthetic closures are BLOCKERS that decline the member's sites outright: they share the identity but not the code or capture layout (design section 9.2 M3.5);Compiler/GlobalOpt/AbiCloning.elm + Compiler/GlobalOpt/Staging/Rewriter.elm wrapperHome
LSS_010;Monomorphization;LambdaSets;tested;Under widened (keyed=False) spec keys the registry's stored type must be the annotation JOIN of every admitted demand, and a join that changes the stored type of an already-scheduled spec re-translates it (dirtySpecs worklist re-push; monotone finite lattice so it terminates) — the single translated node serves every caller hitting the key, so seeding its body annotations from only the first demand lets a singleton set lie about later callers' values and a fast-dispatch stamp becomes a silent miscompile (found live: two same-type lambdas through one HOF spec executed the first lambda's code for the second caller). Bare global references enqueue storeless-classified all-LTop demands, so escaping function values automatically top-poison the join. Flag-off never joins (all annotations LTop) — byte-identical;Compiler/Monomorphize/Registry.elm getOrCreateSpecIdKeyed + Compiler/MonoSolver/Engine.elm enqueueSpec + tests: test/elm/src/LssSharedSpecJoinTest.elm
LSS_011;GlobalOpt;LambdaSets;tested;E2 PAP-prefix stamp: AbiCloning may stamp a site whose callee value is an m-PAP only when the site's callee annotation is a singleton LSet [m] and the site exactly saturates its own callee type (argCount == first-stage params) but no layout group matches the FULL param layout, and some group's k-dropped param suffix (k = paramCount - argCount >= 1) eqLayout-matches the site params and return. The stamp sets CallInfo.fastPapPrefix = Just k and captureAbi = rep captures ++ take k rep params / drop k rep params (emitted as _pap_prefix = k with the merged _capture_abi). Soundness: the runtime object is an m-PAP whose header holds max_values = |captures| + |params| (papCreate packs its arity attr = TOTAL slots) and n_values = |captures| + k filled slots in order [captures... applied args...] with declared kinds (eco_pap_extend Phase-D conversion), so the unchanged fast lowering's |_capture_abi| loads read exactly the filled prefix and the direct clone call receives the full argument row. The k prefix types face the same Char (i16) gate as captures; codegen derives the bare-vs-$cap symbol from the REAL capture count (|captureTypes| - k) because captureless members have no $cap clone. Under/over-applying sites and bare references are NOT PAP-stampable (they create PAPs or are flat multi-stage calls) and are sub-counted as declinedShapeArity zero/under/over;Compiler.GlobalOpt.AbiCloning resolvePapSuffix + Compiler.Generate.MLIR.Expr generateFastDispatchCall | tests: test/codegen/fast_dispatch_pap_prefix.mlir + test/elm/src/HofPapPrefixDispatchTest.elm
LSS_013;Monomorphization;LambdaSets;tested;Spine injection: a member value's loaded type carries its member id on EVERY arrow of its RESULT spine (the head arrow and each nested result arrow), or a top-poisoned slot — never only the head. A partial application of member m is m one stage further in (design section 3.3 / OQ4), and the solver store shares a partial application's result Point with the callee's inner-arrow Point (Unify FunL x FunL arm subUnifies res1 ~ res2), so writing m across the whole spine makes ordinary call unification transport m to every partial-application site with no extra machinery. ARGUMENT-position arrows are NOT injected (they are inhabited by callers' values, not by m). Slots are written with the total-join unifySlotWithSet, so inner arrows reached by unification joins carry the UNION of every reaching member (extra inhabitants widen the set, never corrupt it; singleton consumers decline non-singletons per LSS_005). Injection sites: LssInfer.injectSpineMemberId, reached from injectLambdaMember (source lambdas via classifyLambdaHead and injectArgLambdaMember) and standaloneMember (interned global/ctor/kernel/accessor values used as function values). This is what activates the E2 PAP-suffix stamp (LSS_011) at partial-application sites;Compiler.MonoSolver.LssInfer injectSpineMemberId + spineGo | tests: tests/TestLogic/Generate/CodeGen/SpinePapDispatchTest.elm + test/elm/src/HofPapPrefixDispatchTest.elm
LSS_014;GlobalOpt;LambdaSets;tested;E2.7 staged stamp: AbiCloning may stamp an OVER-applying site (argCount > site callee type's first-stage params) only when the site's callee annotation is a singleton LSet [m] and some layout group of m eqLayout-matches the site's FIRST stage exactly (group params == site fargs AND group return == site fret), charFree and unanimous. The stamp sets the SAME fields as the exact arm (closureKind, captureAbi = the instance row verbatim, fastEvaluator; fastPapPrefix stays Nothing — an over-applied PAP is out of scope/v3). Emission detects stagedness as |args| > |captureAbi.paramTypes| and MUST split: a v1-shaped fast papExtend consuming exactly |paramTypes| args (remaining_arity = |paramTypes|, truthful per CGEN_052 — it is the instance's own first stage), then ONE generic segmentation-unknown papExtend applying the remaining args to the batch-1 result (a runtime-computed closure, per the H6.2-L1 cross-stage doctrine — no remaining_arity, no capture claims). Later-stage dispatches remain generic (chaining needs per-stage result sets — v3). Census: stampedStaged; first-stage-mismatch sites keep declinedShapeArityOver;Compiler.GlobalOpt.AbiCloning resolveStagedFirstStage + Compiler.Generate.MLIR.Expr generateStagedFastDispatchCall | tests: tests/TestLogic/Generate/CodeGen/E2V2StagedDispatchTest.elm + test/elm/src/StagedFastDispatchTest.elm
LSS_015;Monomorphization;LambdaSets;tested;E9 ctor devirtualization: an indirect call whose callee is a PLAIN VAR (VarLocal/TrackedVarLocal — a var read is effect-and-bottom-free, so dropping it is sound) with a singleton head annotation LSet [m] where m is a "c|" ctor member, and whose arg count EXACTLY equals the ctor's declared arrow-spine arity, is translated as a DIRECT call to the ctor reference at the site's own canonical type (translateVarRef enqueues the ctor spec at the site's layout; downstream staging/codegen emit the direct eco.call — the dispatch is REMOVED, not converted). Interchangeability is definitional for ctors (captureless, one identity per global) — stronger than LSS_009. Provisional-singleton soundness rides LSS_010: a later join marks the spec dirty and the drain-end flush re-translates the node with the fully-joined demand, re-deciding the devirt. Partial ctor application (a PAP) and non-var callees are NOT devirtualized. E9.1 extends the class to "g|" body-bearing fn globals (Define/TrackedDefine/Cycle) behind lss.devirtFnGlobals (hash lssDF=1, default off). Census: lssStats.devirtDirect;Compiler.MonoSolver.Translate devirtDirectTarget + Compiler.MonoSolver.Engine standaloneMemberIdFor/standaloneMemberGlobal | tests: tests/TestLogic/Generate/CodeGen/E9CtorDevirtTest.elm + test/elm/src/CtorDevirtTest.elm
LSS_016;Monomorphization;LambdaSets;tested;E9.2 kernel devirtualization: an indirect call whose callee is a PLAIN VAR with a singleton head annotation LSet [m] where m is a "k|" kernel member, and whose (home,name) is on the kernel-devirt WHITELIST with the site arg count exactly equal to the whitelist-pinned arity, is translated as the DIRECT kernel call form a written-out call produces (MonoVarKernel callee with deriveKernelAbiTypeCall-derived ABI type — typed variants like cons_Int selected per layout; the dispatch is REMOVED). The whitelist is the soundness boundary: kernels have no annotation to arity-check and may be effectful, so each entry must be pure (v1: List.cons only, arity 2 — a plain allocator) and pins its arity. The ABI derives POST-HOC on already-translated args (the indirect path translates args before the devirt decision; sound because the args already unified against the callee var arrow — re-examine if a number-polymorphic-literal-arg kernel is ever whitelisted). Provisional-singleton soundness rides LSS_010. Census: lssStats.devirtKernel;Compiler.MonoSolver.Translate devirtKernelTarget/kernelDevirtArity + Compiler.MonoSolver.Engine kernelMemberIdFor/standaloneMemberKernel | tests: test/elm/src/ConsDevirtTest.elm
HEAP_036;Runtime_Heap;PermanentSpace;enforced;CAF permanent space (plans/caf-permanent-space.md - runtime env ECO_CAF_PERMANENT=1 default-off): a VA reservation OUTSIDE [heap_base heap_base+heap_reserved) but below HPOINTER_ADDRESS_LIMIT holding deep copies of memoized CAF values made by eco_caf_promote on the memo-guard miss path. Contents are IMMUTABLE and CLOSED under references (permanent objects may point only at other permanent objects embedded constants or non-heap statics - guaranteed by transitive copy; two-phase: any unsupported tag DECLINES before allocating and the slot stays rooted). The GC never touches permanent objects: markHPointer/pushMarkRoot bail via isInHeap/contains bounds checks; NurserySpace::evacuate returns early on non-heap addresses (former hard bounds asserts demoted to a permanent-aware ECO_HEAP_VALIDATE tripwire); evacuateJitPtr already skips foreign pointers; Allocator::wrap and resolve validate against heap-or-permanent. CAF slots are NEVER pre-registered as GC roots (createGlobalRootInitFunction skips __eco_caf$ globals); eco_caf_promote is the SOLE registration point and roots a slot exactly when its stored value stays heap-resident (declined promotion or ECO_CAF_PERMANENT=0) - promoted/constant/non-heap values need no root ever. Interned string literals and zero-capture closure0s are born IN the permanent space (allocInternObject; closed by construction - pointer-free leaves / zeroed value slots) and their intern-table slots root only on the old-gen fallback path. Declined tags: Tag_Process (mutable) Tag_Free Tag_Forward and any unknown tag. eco_caf_promote is gc-leaf: no managed-heap allocation no Elm callbacks no GC triggers;runtime/src/allocator/PermanentSpace.cpp|runtime/src/codegen/Passes/EcoToLLVMGlobals.cpp installCafMemoGuard|CGEN_068|HEAP_035

HEAP_037;Runtime_Heap;ChunkedLists;enforced;Hybrid chunked-list spines (plans/chunked-list-representation.md, flag list.chunks DEFAULT-ON since Aug 3 2026 — quiet-window verdict: wall parity, lower minor-GC time and RSS, -4.28% objects; ECO_LIST_CHUNKS=0 / JSON list.chunks=false restores the pre-chunk pipeline byte-for-byte): Tag_ConsChunk views {backing,offset,len,next} over Tag_ListBacking dense arrays are ADDITIONAL spine node forms alongside Cons cells; `::` always allocates a Cons cell, only bulk builders produce chunks, and spines mix freely. len is the TOTAL logical length (len == run + logicalLen(next), telescoping over chains). v1 chunks are IMMUTABLE once observable (backing hd == 0 always; no slack fill, no in-place mutation). A backing's element kind is uniform (header.unboxed 2-bit kind); GC scans boxed-kind backings over [0,size) (slots zero-initialized at allocation so mid-construction scans see nulls) and never scans scalar-kind backings; views scan backing+next;runtime/src/allocator/Heap.hpp|HeapHelpers.hpp|NurserySpace.cpp|OldGenSpace.cpp|PermanentSpace.cpp|REP_HEAP_002
HEAP_038;Runtime_Heap;ChunkedLists;enforced;Nursery-born backing invariant: every ListBacking allocated by the chunk producers (alloc::listFromUnboxables, alloc::listChunkChain, kernel reverse/append/concat, eco_scratch_finish) is strictly below large_object_threshold, so backings are ALWAYS nursery-born; over-cap batches are split by listChunkChain into ceil(n/listBackingMaxElems()) chained backings, never one large backing. Rationale: eco has no write barrier - an over-LOT backing lands directly in pinned old gen and filling it with nursery element pointers creates unrecorded old-to-young edges that minor GC never rescans (bisected: fromPointerRaw assert on the 77K-element bytecode-writer reverse). Construction discipline: ALL chain allocations complete before any fill, sources stay rooted across construction, and fills are allocation-free (ListChainWriter/ListChainReverseWriter cache raw pointers legally only under this rule);HeapHelpers.hpp listChunkChain|ListOps.cpp|RuntimeExports.cpp|HEAP_034|HEAP_037
HEAP_039;Runtime_Heap;ChunkedLists;enforced;Chunk boundaries are not list identity: eq/compare/toString/pattern matching/ports/JSON observe only the LOGICAL element sequence - cells, single chunks, and chains with any backing split are interchangeable and must compare/print/serialize identically. Chunk production is gated at runtime solely by eco_g_list_chunks, set only by eco_enable_list_chunks() which EcoToLLVM injects into @main entry for modules compiled with list.chunks - kernels therefore produce chunks exactly when compiled projections are chunk-aware;elm-kernel-cpp Utils.cpp|ListOps.cpp|StringOps.cpp|RuntimeExports.cpp print paths|HEAP_037
HEAP_040;Runtime_Heap;ListScratchStack;enforced;The list scratch stack (eco_scratch_mark/push_boxed/push_scalar/finish, RuntimeExports.cpp) holds {bits,kind} entries whose boxed entries are GC ROOTS via an external root scanner (evacuated in place at minor-GC phase 1d), so code may allocate freely between pushes; mark/finish follow strict stack discipline (finish pops to its mark; nested accumulations balance because inner loops finish before outer loops push again - guaranteed by construction since only EcoListTemplate emits these calls). eco_scratch_mark and the pushes never GC-allocate and are marked gc-leaf in EcoBackend; eco_scratch_finish allocates (chunk chain or cells) and statepoints normally. CAVEAT: old-gen compaction (CompactionPhase) currently has NO production caller; if it is ever wired up, an external-scanner root fixup pass MUST be added before freeEvacuatedBuffers or scratch/Scheduler roots dangle;RuntimeExports.cpp|RootSet.hpp|NurserySpace.cpp phase 1d|EcoBackend.cpp|HEAP_037
CGEN_070;MLIR_Codegen;ChunkedLists;enforced;Chunk-aware lowering is gated on the eco.list_chunks func attr (stamped on @main by Generate.MLIR.Functions when config list.chunks; survives text AND bytecode; hash token lchunks=1 keys the artifact cache): EcoToLLVM pre-scans for it, lowers value-typed list head/tail to __eco_list_head_inline/__eco_list_tail_inline markers expanded pre-RS4GC (EcoBackend) into cell-fast/chunk-slow diamonds (head slow path gc-leaf; TAIL ON A CHUNK VIEW IS AN ALLOCATION SITE - eco_list_tail_hybrid materializes the successor view and must statepoint), extends the P2.5 get_tag diamond with the Tag_ConsChunk arm, and injects the eco_enable_list_chunks() call at @main entry. Without the attr every one of these paths is byte-identical to the pre-chunk pipeline (flag-off inertness gate);EcoToLLVM.cpp|EcoToLLVMHeap.cpp|EcoBackend.cpp|Compiler.Generate.MLIR.Functions|HEAP_037|CGEN_012
CGEN_071;MLIR_Codegen;ChunkedLists;enforced;Tier-B capture contract (list.chunks only): (a) Generate.MLIR.Functions listChunksShunt rewrites capture-free elm/core List reverse/append/concat/take spec bodies (registry-origin + Pkg.core guarded, exact arity, MonoTailFunc skipped) to saturated MonoVarKernel Elm_Kernel_List_* calls; correctness REQUIRES Builder.Generate.runInlineSimplifyPhase appending those names to inline.blacklist when list.chunks is on, and MonoInlineSimplify treating blacklisted globals as full non-candidates (not merely whitelist-filtered) - otherwise threshold inlining pastes the delegate bodies at call sites and the shunts rewrite dead specs. (b) The EcoListTemplate pass (post-EcoControlFlowToSCF, attr-gated) rewrites scf.while cons-accumulator iter-args - links are eco.construct.list OR direct Elm_Kernel_List_cons{,_Int,_Float,_Char} calls, chains may cross scf.if/scf.index_switch/eco.case region yields, joinpoint-normalized result slots are matched with done-flag correlation (a placeholder constant at the result slot is acceptable ONLY on an arm whose done yield is literally false) - into eco_scratch_push per element plus one eco_scratch_finish after the loop, leaving loop bodies (LSS-inlined lambdas) untouched;Compiler.Generate.MLIR.Functions|Builder.Generate|Compiler.GlobalOpt.MonoInlineSimplify|runtime/src/codegen/Passes/EcoListTemplate.cpp|HEAP_040|CGEN_070
BORROW_001;GlobalOpt_Borrow;ResourceMinting;enforced;Borrow inference (design_docs/globalopt/borrow-inference-design.md - GlobalOpt Phase 6, plans/borrow-inference-phase2-intradef-analysis.md) mints a resource (ResVar) ONLY at a design-§7.2 heap position of a MonoType: MString, MList, MTuple, MRecord, MCustom (type-arg interior positions), MFunction (closure env), and MVar _ CEcoValue (erased eco.value, poisoned owned). The unboxed non-resources MInt, MFloat, MBool, MChar, MUnit carry NO ResVar and therefore can never be assigned an access mode, a lifetime, or (at B4) an RC op - True/False/Unit are embedded HPointer constants that are never heap-allocated (REP_CONSTANT_001, HEAP_010). Rty.freshRTy is the sole mint site (Compiler.GlobalOpt.Borrow.Rty); the census counts every minted resource as `resources`. MVar _ CNumber reaching Phase 6 is a compiler bug and is defensively treated as a scalar (no resource). Phase 2 ships reify=ROff (analysis/census oracle only, graph returned unchanged, byte-identical emitted MLIR); no RC ops are emitted until B4.;Compiler.GlobalOpt.Borrow.Rty|Compiler.GlobalOpt.Borrow.Constrain|Compiler.GlobalOpt.Borrow.Solve|Compiler.GlobalOpt.Borrow|REP_CONSTANT_001|HEAP_010
BORROW_006;GlobalOpt_Borrow;LssMeetCallSiteOnly;enforced;Borrow inference LSS handshake (design_docs/globalopt/borrow-inference-design.md §10, plans/borrow-inference-phase4-lss-handshake.md): when a call boundary's lambda set is a multi-member LSet, the per-member BorrowSigs are combined by `meet` (Compiler.GlobalOpt.Borrow.LssFacts.meetSig) — params any-owned-wins, result any-borrowed-wins — and the meet result is used ONLY at that call site to constrain the args. It is NEVER written back into any member's stored signature (the SigTable / lambdaSigsByMember entries are the per-member readback sigs, untouched by meet). This keeps meet non-monotone-safe (a call-site join cannot corrupt the fixpoint) and preserves LSS_009/LSS_017 (verbatim lambda instances remain interchangeable — their stored sigs are equal by construction; a meet over them is idempotent). Singleton LSet routes directly to the member sig (no meet). The whole handshake is inert under the subst engine (all arrows LTop, headAnno never LSet ⇒ every query returns Poison ⇒ Phase-3 all-owned boundary) and graph-inert under reify=ROff (census/oracle only). v1 scope: only lambda members (found in the instance index) route; standalone members (global/ctor/kernel/accessor via MonoGraph.lssMemberOrigins) resolve to PUnresolved pending v2.;Compiler.GlobalOpt.Borrow.LssFacts|Compiler.GlobalOpt.Borrow.Constrain|Compiler.GlobalOpt.Borrow|LSS_009|LSS_017|BORROW_005
